2017.09.04,02:45,345.61,345.70,343.09,344.84,731
2017.09.04,03:00,344.84,345.14,344.19,344.43,940
2017.09.04,03:15,345.07,346.00,344.96,345.33,1000
2017.09.04,03:30,345.31,345.34,342.23,342.44,523
2017.09.04,03:45,342.37,343.17,342.27,342.83,626
2017.09.04,04:00,342.85,343.22,342.70,343.11,859
2017.09.04,04:15,343.11,343.41,342.66,342.66,498
2017.09.04,04:30,342.66,342.66,341.69,342.09,357
2017.09.04,04:45,342.09,344.76,342.00,344.45,573
2017.09.04,05:00,344.43,344.72,342.49,342.58,467
2017.09.04,05:15,342.69,343.22,342.54,343.09,484
2017.09.04,05:30,342.71,343.23,342.59,343.23,570
2017.09.04,05:45,343.49,344.38,343.35,344.27,606
2017.09.04,06:00,343.96,344.18,343.71,343.82,222
2017.09.04,06:15,343.82,344.14,343.29,343.56,364
2017.09.04,06:30,343.56,344.29,343.44,343.96,352
2017.09.04,06:45,343.96,344.26,343.51,343.60,487
2017.09.04,07:00,343.59,344.30,343.01,343.80,492
2017.09.04,07:15,343.80,343.83,342.85,343.05,590
2017.09.04,07:30,343.06,343.11,342.69,343.07,627
2017.09.04,07:45,342.68,342.68,341.31,341.41,541
2017.09.04,08:00,341.01,341.24,336.35,336.59,3561
2017.09.04,08:15,336.04,338.01,335.82,336.82,145
2017.09.04,08:30,337.57,339.39,337.57,339.20,125
2017.09.04,08:45,338.64,339.21,338.35,339.21,255
2017.09.04,09:00,339.27,339.52,335.44,335.91,206
2017.09.04,09:15,335.34,335.46,331.84,331.84,295
2017.09.04,09:30,331.34,331.34,327.18,329.78,736
2017.09.04,09:45,329.09,329.23,327.47,327.47,382
2017.09.04,10:00,319.83,319.85,315.04,315.20,716
2017.09.04,10:15,316.16,316.20,309.91,309.91,557
2017.09.04,10:30,301.44,313.97,301.32,310.86,2267
2017.09.04,10:45,310.58,310.59,304.35,304.67,691
2017.09.04,11:00,306.74,309.80,306.74,309.54,591
2017.09.04,11:15,307.78,308.94,306.33,307.07,975
2017.09.04,11:30,309.21,310.83,309.01,310.65,442
2017.09.04,11:45,312.46,313.52,312.36,313.45,649
2017.09.04,12:00,314.76,315.07,313.40,314.70,705
2017.09.04,12:15,314.71,319.46,314.67,319.42,1013
2017.09.04,12:30,318.76,318.96,316.68,318.66,834
2017.09.04,12:45,318.26,318.38,314.53,314.55,862
2017.09.04,13:00,314.54,314.74,310.74,310.75,364
2017.09.04,13:15,310.53,310.78,304.05,305.36,525
2017.09.04,13:30,304.90,309.96,304.72,305.63,577
2017.09.04,13:45,305.05,305.05,300.26,300.36,366
2017.09.04,14:00,301.38,301.45,293.96,293.96,828
2017.09.04,14:15,290.41,297.57,290.14,294.16,575
2017.09.04,14:30,295.86,301.80,295.60,301.61,774
2017.09.04,14:45,301.62,301.87,295.06,295.32,898
2017.09.04,15:00,295.32,296.42,292.24,296.42,1116
2017.09.04,15:15,297.19,304.87,296.92,300.61,902
2017.09.04,15:30,301.87,302.15,298.82,299.69,1026
2017.09.04,15:45,299.70,301.22,299.69,300.42,752
2017.09.04,16:00,298.14,298.42,293.61,293.68,616
2017.09.04,16:15,293.41,294.74,293.41,294.60,500
2017.09.04,16:30,294.59,294.78,289.64,289.72,1067
2017.09.04,16:45,289.06,289.41,281.68,281.73,737
2017.09.04,17:00,282.84,286.12,281.33,281.34,830
2017.09.04,17:15,280.03,282.64,278.31,280.45,948
2017.09.04,17:30,279.11,284.05,279.11,284.04,524
2017.09.04,17:45,286.03,287.33,285.84,287.17,320
2017.09.04,18:00,288.70,290.71,288.39,290.70,1243
2017.09.04,18:15,291.05,291.50,286.25,286.30,412
2017.09.04,18:30,285.36,285.68,284.79,285.22,786
2017.09.04,18:45,288.34,291.37,287.84,287.94,1342
2017.09.04,19:00,287.95,288.69,286.33,286.55,1559
2017.09.04,19:15,286.09,287.14,286.03,286.94,580
2017.09.04,19:30,288.35,289.08,286.62,286.62,705
2017.09.04,19:45,284.88,284.88,280.97,281.06,841
2017.09.04,20:00,280.88,285.23,280.84,284.99,1101
2017.09.04,20:15,287.12,289.38,286.79,289.38,1563
2017.09.04,20:30,289.38,296.68,289.38,296.58,1129
2017.09.04,20:45,297.89,298.64,294.89,298.62,507
2017.09.04,21:00,301.15,308.40,301.09,308.29,2399
2017.09.04,21:15,308.29,308.77,303.44,308.77,1146
2017.09.04,21:30,310.06,310.12,310.04,310.07,249
2017.09.04,21:45,308.47,308.82,306.32,306.49,1189
2017.09.04,22:00,306.23,306.32,303.36,303.44,734
2017.09.04,22:15,301.34,306.99,301.04,306.91,2284
2017.09.04,22:30,306.41,307.46,303.15,307.45,392
2017.09.04,22:45,309.96,311.40,309.76,311.11,135
2017.09.04,23:00,310.19,311.43,309.18,311.23,410
2017.09.04,23:15,311.21,313.71,311.04,313.71,808
2017.09.04,23:30,317.06,317.59,315.32,317.24,668
2017.09.04,23:45,317.54,318.53,317.07,317.35,197
2017.09.05,00:00,315.21,315.25,314.10,314.11,174
2017.09.05,00:15,311.89,311.89,309.52,310.34,618
2017.09.05,00:30,310.78,314.05,310.78,312.13,360
2017.09.05,00:45,312.14,312.38,308.72,308.72,366
2017.09.05,01:00,306.25,306.44,301.54,301.76,674
2017.09.05,01:15,300.62,301.12,299.95,301.10,444
2017.09.05,01:30,301.20,305.54,299.75,299.84,429
2017.09.05,01:45,300.23,300.85,298.34,300.27,1071
2017.09.05,02:00,301.65,303.27,300.12,300.56,385
2017.09.05,02:15,297.89,298.01,295.38,296.11,621
2017.09.05,02:30,296.49,296.72,295.21,295.79,538
2017.09.05,02:45,295.79,295.81,291.64,294.66,483
2017.09.05,03:00,294.95,294.95,292.58,292.60,751
2017.09.05,03:15,292.60,292.62,290.27,290.27,733
2017.09.05,03:30,289.24,289.35,284.75,284.75,922
2017.09.05,03:45,283.17,285.85,276.49,276.62,1469
2017.09.05,04:00,275.31,284.51,274.17,284.24,828
2017.09.05,04:15,280.44,281.30,278.65,279.54,1723
2017.09.05,04:30,279.16,287.09,278.83,287.08,1080
2017.09.05,04:45,284.98,288.05,284.59,287.74,435
2017.09.05,05:00,286.68,286.96,280.64,280.81,317
2017.09.05,05:15,280.43,280.49,278.23,278.25,401
2017.09.05,05:30,282.88,283.30,280.25,280.25,976
2017.09.05,05:45,280.22,280.98,279.96,280.64,563
2017.09.05,06:00,280.59,284.42,280.58,283.83,665
2017.09.05,06:15,283.83,283.97,280.42,281.65,719
2017.09.05,06:30,281.67,284.31,281.66,281.89,913
2017.09.05,06:45,284.17,288.03,284.08,287.78,708
2017.09.05,07:00,287.77,287.98,282.67,283.25,781
2017.09.05,07:15,283.13,283.49,282.12,283.07,1064
2017.09.05,07:30,282.77,282.77,280.78,281.62,691
2017.09.05,07:45,280.83,281.79,279.91,279.95,737
2017.09.05,08:00,280.02,284.69,280.01,284.35,1231
2017.09.05,08:15,284.41,285.56,283.81,285.41,1442
2017.09.05,08:30,286.57,289.85,285.71,289.85,873
2017.09.05,08:45,291.48,292.05,291.20,292.03,834
2017.09.05,09:00,293.64,296.60,293.36,296.59,1561
2017.09.05,09:15,297.25,298.84,294.75,294.75,1084
2017.09.05,09:30,293.24,297.45,293.04,297.26,554
2017.09.05,09:45,297.55,299.44,297.54,299.44,1977
2017.09.05,10:00,301.50,303.01,301.18,302.76,1106
2017.09.05,10:15,303.06,303.06,297.80,299.72,1797
2017.09.05,10:30,299.29,300.57,297.67,297.70,1547
2017.09.05,10:45,294.95,295.21,293.28,293.41,1491
2017.09.05,11:00,294.58,300.06,288.72,288.75,363
2017.09.05,11:15,288.26,291.78,288.15,291.37,1208
2017.09.05,11:30,290.98,296.26,290.96,296.26,891
2017.09.05,11:45,296.26,296.57,293.29,293.86,1257
2017.09.05,12:00,294.63,300.57,294.62,300.56,850
2017.09.05,12:15,300.18,301.49,300.18,300.49,1886
2017.09.05,12:30,295.34,296.65,295.27,296.20,806
2017.09.05,12:45,296.87,298.11,295.79,297.76,1527
2017.09.05,13:00,298.28,298.30,295.48,296.17,2083
2017.09.05,13:15,296.24,296.26,295.34,296.04,2309
2017.09.05,13:30,297.77,301.03,297.53,300.26,436
2017.09.05,13:45,299.78,301.62,299.30,301.42,1409
2017.09.05,14:00,301.69,304.29,301.66,304.13,874
2017.09.05,14:15,304.43,306.02,304.42,305.94,1381
2017.09.05,14:30,307.60,309.37,307.59,309.35,1763
2017.09.05,14:45,309.35,309.43,306.21,306.29,1493
2017.09.05,15:00,304.08,306.08,304.08,304.64,1590
2017.09.05,15:15,306.02,306.83,306.00,306.52,1669
2017.09.05,15:30,306.67,309.16,306.65,308.34,1374
2017.09.05,15:45,308.36,308.51,307.52,308.19,1963
2017.09.05,16:00,308.20,308.84,308.08,308.09,4747
2017.09.05,16:15,305.73,306.98,305.41,306.33,1086
2017.09.05,16:30,306.10,306.51,305.48,306.38,4239
2017.09.05,16:45,306.17,307.04,306.14,306.65,4826
2017.09.05,17:00,305.69,305.96,303.00,304.40,3219
2017.09.05,17:15,304.23,304.49,300.71,300.98,1623
2017.09.05,17:30,300.98,301.01,297.56,299.28,918
2017.09.05,17:45,299.20,300.14,298.93,300.12,1333
2017.09.05,18:00,298.91,298.91,297.18,298.15,1127
2017.09.05,18:15,298.55,302.33,298.54,301.83,964
2017.09.05,18:30,300.59,302.66,300.55,302.65,1221
2017.09.05,18:45,302.65,303.36,302.64,303.28,1505
2017.09.05,19:00,303.28,304.28,302.86,303.31,1880
2017.09.05,19:15,303.31,308.85,303.26,308.72,1484
2017.09.05,19:30,308.10,310.68,307.80,310.12,1152
2017.09.05,19:45,309.74,309.87,307.40,308.02,1178
2017.09.05,20:00,308.02,309.44,307.69,309.41,1352
2017.09.05,20:15,309.41,311.67,309.37,311.56,1305
2017.09.05,20:30,311.55,314.31,311.28,314.31,1648
2017.09.05,20:45,315.51,315.52,312.76,313.11,719
2017.09.05,21:00,313.10,316.89,312.84,316.89,1356
2017.09.05,21:15,316.76,317.63,315.47,316.39,347
2017.09.05,21:30,316.69,319.54,316.36,319.27,1072
2017.09.05,21:45,319.23,319.89,318.57,318.72,687
2017.09.05,22:00,317.60,317.94,315.05,317.75,670
2017.09.05,22:15,317.34,317.46,314.20,314.21,321
2017.09.05,22:30,314.20,314.24,310.90,310.90,644
2017.09.05,22:45,310.90,315.84,310.88,315.84,501
2017.09.05,23:00,317.52,317.95,314.97,316.43,2640
2017.09.05,23:15,316.43,316.43,315.00,315.00,4256
2017.09.05,23:30,314.98,315.06,311.81,311.82,1362
2017.09.05,23:45,311.41,311.85,310.49,311.23,680
2017.09.06,00:00,311.21,312.55,311.21,311.87,816
2017.09.06,00:15,311.89,314.30,311.85,314.30,517
2017.09.06,00:30,314.30,316.96,314.29,316.59,839
2017.09.06,00:45,316.59,319.05,316.46,319.04,612
2017.09.06,01:00,319.52,319.95,319.31,319.76,502
2017.09.06,01:15,319.89,322.58,319.68,321.12,640
2017.09.06,01:30,320.47,320.68,316.39,317.71,771
2017.09.06,01:45,318.74,318.84,314.46,316.16,353
2017.09.06,02:00,315.98,317.52,315.71,317.47,921
2017.09.06,02:15,317.47,320.95,317.44,320.78,727
2017.09.06,02:30,318.38,322.16,318.33,322.16,575
2017.09.06,02:45,323.22,323.58,322.05,322.35,711
2017.09.06,03:00,323.60,327.34,323.54,327.16,448
2017.09.06,03:15,326.82,326.93,323.15,323.19,945
2017.09.06,03:30,323.10,328.79,323.09,328.79,1024
2017.09.06,03:45,328.79,330.13,328.79,330.13,538
2017.09.06,04:00,331.79,332.01,331.48,331.73,636
2017.09.06,04:15,331.37,331.57,327.45,328.39,581
2017.09.06,04:30,329.89,331.24,329.89,330.16,993
2017.09.06,04:45,329.49,329.54,327.70,329.10,561
2017.09.06,05:00,328.43,328.78,327.65,328.41,619
2017.09.06,05:15,329.01,330.15,328.80,329.41,338
2017.09.06,05:30,329.74,329.96,328.26,328.36,745
2017.09.06,05:45,328.37,328.37,324.76,324.93,850
2017.09.06,06:00,325.79,328.23,325.73,327.21,834
2017.09.06,06:15,327.23,327.33,324.48,324.51,529
2017.09.06,06:30,324.51,324.73,323.96,323.96,665
2017.09.06,06:45,323.56,323.64,316.93,317.21,503
2017.09.06,07:00,317.42,321.38,317.41,318.81,382
2017.09.06,07:15,316.64,318.84,316.18,318.84,455
2017.09.06,07:30,321.21,321.87,320.04,321.69,247
2017.09.06,07:45,322.52,323.03,322.52,322.86,1346
2017.09.06,08:00,322.38,322.48,319.36,319.52,1760
2017.09.06,08:15,319.52,320.74,318.97,320.51,1263
2017.09.06,08:30,320.51,322.10,320.24,320.93,1151
2017.09.06,08:45,320.93,321.64,320.69,321.51,906
2017.09.06,09:00,321.54,323.18,321.10,323.18,1927
2017.09.06,09:15,324.44,329.80,324.22,329.80,1095
2017.09.06,09:30,329.81,331.13,329.42,331.01,1246
2017.09.06,09:45,330.61,330.84,326.53,326.71,1331
2017.09.06,10:00,328.20,329.78,328.20,329.35,1259
2017.09.06,10:15,328.81,329.39,328.77,328.94,2135
2017.09.06,10:30,329.01,332.89,328.81,332.86,968
2017.09.06,10:45,333.93,335.17,332.80,334.99,963
2017.09.06,11:00,335.40,335.50,332.64,332.86,1273
2017.09.06,11:15,333.28,334.43,333.07,334.41,1614
2017.09.06,11:30,334.73,335.20,333.37,333.60,2484
2017.09.06,11:45,331.27,331.68,328.43,331.45,1280
2017.09.06,12:00,331.46,331.62,329.03,329.22,1319
2017.09.06,12:15,329.56,329.99,328.41,328.72,820
2017.09.06,12:30,329.36,333.18,329.06,333.18,1389
2017.09.06,12:45,334.28,334.38,333.01,333.12,2065
2017.09.06,13:00,333.10,333.14,330.28,330.41,901
2017.09.06,13:15,330.40,330.65,330.07,330.58,1539
2017.09.06,13:30,330.60,332.95,330.55,332.45,1605
2017.09.06,13:45,332.46,332.98,332.43,332.94,1727
2017.09.06,14:00,333.96,335.73,333.90,335.41,1323
2017.09.06,14:15,335.67,335.93,332.58,332.94,1705
2017.09.06,14:30,332.44,332.80,329.93,330.94,1924
2017.09.06,14:45,332.34,333.26,332.08,333.03,1976
2017.09.06,15:00,332.73,332.76,330.55,330.57,1375
2017.09.06,15:15,330.57,330.58,326.32,326.53,565
2017.09.06,15:30,326.78,329.04,326.78,328.90,900
2017.09.06,15:45,328.92,329.02,328.31,328.60,1641
2017.09.06,16:00,329.09,329.40,328.08,328.25,5443
2017.09.06,16:15,328.25,330.36,328.10,330.02,2272
2017.09.06,16:30,330.02,330.11,328.17,328.19,2577
2017.09.06,16:45,328.19,328.23,327.66,327.72,5661
2017.09.06,17:00,327.74,328.33,327.37,328.27,2361
2017.09.06,17:15,328.19,330.48,328.18,330.33,1444
2017.09.06,17:30,330.33,330.33,329.89,330.03,956
2017.09.06,17:45,334.56,334.69,333.20,334.40,1016
2017.09.06,18:00,334.63,335.01,333.52,333.88,1155
2017.09.06,18:15,333.32,334.62,333.23,334.29,3364
2017.09.06,18:30,337.36,337.72,335.97,337.16,1514
2017.09.06,18:45,337.09,337.39,336.23,336.25,2398
2017.09.06,19:00,335.95,336.11,334.07,335.49,2484
2017.09.06,19:15,335.81,337.31,335.81,337.00,1778
2017.09.06,19:30,336.99,337.25,336.28,337.06,1026
2017.09.06,19:45,338.89,339.26,338.79,339.24,582
2017.09.06,20:00,339.24,339.54,337.65,338.18,1540
2017.09.06,20:15,338.20,338.48,337.79,338.13,1242
2017.09.06,20:30,337.07,337.52,336.77,336.97,1186
2017.09.06,20:45,336.99,336.99,334.60,334.63,1742
2017.09.06,21:00,334.61,337.02,334.46,335.48,1260
2017.09.06,21:15,334.83,335.73,332.99,335.58,1102
2017.09.06,21:30,335.58,336.26,335.13,336.00,1001
2017.09.06,21:45,336.13,336.47,335.79,335.80,839
2017.09.06,22:00,335.89,336.55,334.96,335.13,601
2017.09.06,22:15,334.64,334.79,333.92,334.30,385
2017.09.06,22:30,334.69,334.72,333.45,333.78,616
2017.09.06,22:45,333.76,335.14,332.11,332.28,527
2017.09.06,23:00,332.28,332.62,331.55,331.90,771
2017.09.06,23:15,332.28,333.39,331.93,333.38,1133
2017.09.06,23:30,334.83,335.10,333.71,334.83,1046
2017.09.06,23:45,334.83,335.67,334.67,335.48,1476
2017.09.07,00:00,335.48,335.52,333.24,333.61,566
2017.09.07,00:15,333.60,333.61,332.86,332.91,404
2017.09.07,00:30,332.89,334.63,332.86,334.36,476
2017.09.07,00:45,334.86,335.22,334.77,335.21,406
2017.09.07,01:00,334.93,335.96,334.89,335.17,368
2017.09.07,01:15,334.39,334.76,334.28,334.36,907
2017.09.07,01:30,334.34,335.21,334.34,335.14,428
2017.09.07,01:45,335.63,336.97,335.30,336.49,480
2017.09.07,02:00,336.47,336.56,335.20,335.58,690
2017.09.07,02:15,336.16,336.40,335.79,336.06,1669
2017.09.07,02:30,336.08,336.18,335.40,335.54,859
2017.09.07,02:45,335.54,335.60,331.04,331.04,908
2017.09.07,03:00,330.39,331.35,330.25,330.32,619
2017.09.07,03:15,328.03,328.19,325.04,325.32,486
2017.09.07,03:30,325.13,325.34,322.51,322.60,803
2017.09.07,03:45,322.94,323.74,320.81,322.47,644
2017.09.07,04:00,322.39,323.50,322.32,323.33,643
2017.09.07,04:15,324.74,326.52,324.44,326.18,565
2017.09.07,04:30,326.17,326.37,323.34,323.53,352
2017.09.07,04:45,325.29,325.55,324.82,325.46,363
2017.09.07,05:00,325.41,327.00,325.40,326.97,929
2017.09.07,05:15,326.97,328.83,326.75,326.77,602
2017.09.07,05:30,326.78,327.26,324.17,324.21,379
2017.09.07,05:45,324.21,326.01,324.20,325.80,638
2017.09.07,06:00,325.80,325.89,325.24,325.33,594
2017.09.07,06:15,325.30,325.30,324.11,324.72,423
2017.09.07,06:30,324.72,325.86,324.52,325.30,519
2017.09.07,06:45,325.30,325.92,325.04,325.60,335
2017.09.07,07:00,326.45,327.63,326.32,327.61,646
2017.09.07,07:15,327.68,327.98,327.33,327.52,553
2017.09.07,07:30,327.51,327.91,327.24,327.59,372
2017.09.07,07:45,327.59,328.51,327.56,327.74,575
2017.09.07,08:00,327.74,327.77,325.64,325.70,1501
2017.09.07,08:15,325.38,326.47,324.99,326.44,1470
2017.09.07,08:30,326.44,326.47,324.82,325.20,1217
2017.09.07,08:45,325.20,325.41,324.55,324.66,1390
2017.09.07,09:00,324.64,324.92,322.54,322.86,2124
2017.09.07,09:15,323.16,323.31,322.61,322.98,1448
2017.09.07,09:30,322.84,322.87,322.09,322.16,1145
2017.09.07,09:45,323.54,323.57,322.33,322.53,2829
2017.09.07,10:00,322.55,322.75,321.66,321.92,2060
2017.09.07,10:15,321.74,323.13,321.72,322.79,1957
2017.09.07,10:30,322.80,323.12,321.83,322.74,2609
2017.09.07,10:45,322.74,324.16,322.12,324.15,2073
2017.09.07,11:00,324.82,325.28,323.56,324.44,1624
2017.09.07,11:15,324.46,325.87,324.34,325.83,1900
2017.09.07,11:30,327.16,328.78,327.14,328.46,1494
2017.09.07,11:45,328.46,328.77,327.38,328.64,1394
2017.09.07,12:00,328.78,329.21,328.62,328.68,1494
2017.09.07,12:15,328.70,329.01,327.59,327.61,1618
2017.09.07,12:30,327.61,327.65,326.55,326.60,1632
2017.09.07,12:45,326.60,328.24,326.08,328.22,1190
2017.09.07,13:00,328.16,328.28,326.89,327.02,1445
2017.09.07,13:15,327.01,330.50,327.00,330.45,1996
2017.09.07,13:30,330.45,330.49,327.48,327.71,1640
2017.09.07,13:45,328.35,329.60,327.89,329.59,5495
2017.09.07,14:00,329.59,330.28,329.12,329.62,2891
2017.09.07,14:15,329.62,329.65,328.20,328.39,2497
2017.09.07,14:30,328.49,330.25,328.36,330.23,23996
2017.09.07,14:45,330.89,334.04,330.86,333.88,12074
2017.09.07,15:00,333.71,334.03,332.97,333.99,4637
2017.09.07,15:15,334.01,334.40,333.19,333.47,3558
2017.09.07,15:30,333.47,334.00,333.26,333.62,6104
2017.09.07,15:45,333.98,335.04,333.73,334.67,3709
2017.09.07,16:00,334.66,334.94,334.24,334.65,250
2017.09.07,16:15,334.63,334.78,333.25,333.42,1603
2017.09.07,16:30,333.42,334.48,333.38,334.48,2883
2017.09.07,16:45,334.48,334.53,333.86,333.97,3002
2017.09.07,17:00,333.97,334.54,333.43,333.56,3879
2017.09.07,17:15,333.56,334.95,333.45,334.81,2887
2017.09.07,17:30,334.79,336.07,334.67,336.05,3185
2017.09.07,17:45,336.07,336.88,335.09,335.38,1591
2017.09.07,18:00,335.38,336.63,335.37,336.62,1477
2017.09.07,18:15,336.62,336.88,336.05,336.18,977
2017.09.07,18:30,336.19,336.86,335.63,336.23,423
2017.09.07,18:45,336.00,336.31,333.55,333.78,252
2017.09.07,19:00,332.69,332.92,331.04,331.39,164
2017.09.07,19:15,331.94,333.23,331.75,332.16,175
2017.09.07,19:30,331.59,331.94,331.17,331.67,347
2017.09.07,19:45,332.98,332.98,331.19,331.97,158
2017.09.07,20:00,332.13,332.59,331.05,332.22,174
2017.09.07,20:15,332.10,332.91,331.88,332.54,218
2017.09.07,20:30,332.23,332.24,331.23,331.29,227
2017.09.07,20:45,331.29,332.66,330.55,332.65,218
2017.09.07,21:00,332.66,333.15,332.55,332.55,221
2017.09.07,21:15,332.55,333.54,332.43,333.07,243
2017.09.07,21:30,332.96,333.13,332.36,333.08,114
2017.09.07,21:45,333.28,333.75,332.69,332.85,137
2017.09.07,22:00,332.75,333.35,332.66,332.69,248
2017.09.07,22:15,332.37,332.58,331.53,332.32,241
2017.09.07,22:30,332.32,332.70,331.49,332.00,311
2017.09.07,22:45,331.79,331.86,330.84,330.93,177
2017.09.07,23:00,329.98,331.95,329.61,331.47,204
2017.09.07,23:15,331.47,332.37,331.26,332.00,268
2017.09.07,23:30,332.30,333.15,331.52,332.75,176
2017.09.07,23:45,333.26,334.57,333.25,333.93,129
2017.09.08,00:00,332.84,336.11,332.81,335.89,209
2017.09.08,00:15,336.31,337.79,336.15,336.59,206
2017.09.08,00:30,337.22,337.39,334.56,334.76,134
2017.09.08,00:45,334.45,335.75,334.26,335.01,218
2017.09.08,01:00,335.20,335.93,333.90,335.93,242
2017.09.08,01:15,335.52,335.68,335.38,335.48,262
2017.09.08,01:30,335.47,335.75,334.66,335.00,323
2017.09.08,01:45,335.10,335.10,333.81,334.04,194
2017.09.08,02:00,334.05,334.16,331.41,331.56,260
2017.09.08,02:15,331.95,332.32,331.50,331.88,303
2017.09.08,02:30,331.94,332.64,331.46,331.78,188
2017.09.08,02:45,331.23,332.01,331.11,331.70,328
2017.09.08,03:00,331.69,331.85,329.95,329.95,173
2017.09.08,03:15,329.95,330.25,328.66,328.80,263
2017.09.08,03:30,328.30,328.85,327.75,328.85,133
2017.09.08,03:45,328.05,330.16,328.05,329.70,195
2017.09.08,04:00,330.11,330.68,329.97,330.46,194
2017.09.08,04:15,330.55,332.15,330.29,331.94,664
2017.09.08,04:30,332.00,332.16,330.65,331.64,442
2017.09.08,04:45,331.46,331.75,330.65,331.25,192
2017.09.08,05:00,331.50,331.50,330.23,330.79,101
2017.09.08,05:15,330.81,331.28,329.78,329.78,153
2017.09.08,05:30,330.47,330.96,329.99,330.95,143
2017.09.08,05:45,330.23,330.82,329.15,329.45,148
2017.09.08,06:00,329.53,330.66,329.53,330.31,146
2017.09.08,06:15,329.49,329.95,329.43,329.50,167
2017.09.08,06:30,329.52,330.04,329.29,329.36,320
2017.09.08,06:45,330.36,330.83,329.95,330.57,78
2017.09.08,07:00,329.67,330.46,329.65,330.02,133
2017.09.08,07:15,329.79,330.31,329.24,329.88,328
2017.09.08,07:30,329.46,329.92,328.75,329.92,291
2017.09.08,07:45,329.69,330.10,329.01,329.88,242
2017.09.08,08:00,330.64,330.64,329.35,329.58,258
2017.09.08,08:15,329.56,329.89,328.95,329.56,282
2017.09.08,08:30,329.66,330.58,329.30,329.92,248
2017.09.08,08:45,329.58,332.39,329.56,332.38,198
2017.09.08,09:00,332.38,332.41,331.13,331.98,299
2017.09.08,09:15,331.80,332.34,331.15,331.72,335
2017.09.08,09:30,331.28,332.41,331.24,332.17,286
2017.09.08,09:45,332.25,332.27,331.47,331.74,306
2017.09.08,10:00,331.75,331.94,331.03,331.23,303
2017.09.08,10:15,331.23,331.94,330.59,331.85,232
2017.09.08,10:30,331.84,332.44,331.07,332.26,324
2017.09.08,10:45,331.39,333.98,331.39,332.42,188
2017.09.08,11:00,333.34,333.35,331.18,331.22,240
2017.09.08,11:15,331.21,331.61,330.12,331.55,198
2017.09.08,11:30,331.49,331.82,330.50,331.04,263
2017.09.08,11:45,332.04,332.04,330.67,330.69,101
2017.09.08,12:00,330.67,331.92,330.09,331.81,288
2017.09.08,12:15,331.79,332.39,330.88,332.17,335
2017.09.08,12:30,332.17,332.25,331.09,331.75,129
2017.09.08,12:45,331.31,331.56,330.86,331.05,258
2017.09.08,13:00,331.72,332.10,330.86,331.45,295
2017.09.08,13:15,331.35,331.36,330.37,330.85,222
2017.09.08,13:30,330.67,330.90,330.02,330.06,293
2017.09.08,13:45,330.07,330.93,329.82,330.06,284
2017.09.08,14:00,330.25,330.90,330.24,330.90,351
2017.09.08,14:15,330.85,331.01,329.87,330.49,187
2017.09.08,14:30,330.68,331.15,330.29,330.77,291
2017.09.08,14:45,330.74,330.79,329.91,330.05,197
2017.09.08,15:00,330.06,330.06,329.33,329.95,201
2017.09.08,15:15,329.75,329.98,328.62,328.71,190
2017.09.08,15:30,324.90,324.90,317.79,317.87,56
2017.09.08,15:45,312.58,312.80,306.70,308.04,142
2017.09.08,16:00,307.93,307.93,295.55,295.55,157
2017.09.08,16:15,292.97,299.21,292.08,293.68,226
2017.09.08,16:30,303.61,303.68,296.95,297.81,96
2017.09.08,16:45,305.87,306.03,303.39,303.39,54
2017.09.08,17:00,304.06,304.17,301.02,301.02,66
2017.09.08,17:15,300.76,300.83,300.65,300.75,12
2017.09.08,17:30,296.69,303.48,296.69,303.48,48
2017.09.08,17:45,303.15,310.13,302.95,307.94,146
2017.09.08,18:00,307.29,310.30,306.42,310.19,164
2017.09.08,18:15,314.54,314.97,310.66,312.33,164
2017.09.08,18:30,312.75,314.36,311.11,311.21,163
2017.09.08,18:45,311.11,311.73,307.95,308.48,132
2017.09.08,19:00,309.01,310.30,308.96,310.24,129
2017.09.08,19:15,309.52,309.95,307.35,308.76,221
2017.09.08,19:30,306.98,309.10,304.45,304.69,224
2017.09.08,19:45,301.47,304.26,301.45,303.73,201
2017.09.08,20:00,303.52,306.39,301.24,306.39,194
2017.09.08,20:15,307.85,308.36,304.59,304.73,185
2017.09.08,20:30,306.47,306.47,304.06,304.76,101
2017.09.08,20:45,303.76,303.77,303.05,303.31,72
2017.09.08,21:00,302.34,302.35,300.00,300.17,185
2017.09.08,21:15,302.26,302.43,300.48,301.14,104
2017.09.08,21:30,302.07,302.78,297.58,297.65,240
2017.09.08,21:45,297.65,297.89,294.03,294.03,145
2017.09.08,22:00,294.00,298.05,292.05,295.70,183
2017.09.08,22:15,294.10,298.15,294.10,297.78,158
2017.09.08,22:30,295.28,296.13,295.21,295.63,119
2017.09.08,22:45,296.47,297.14,295.95,297.14,69
2017.09.10,23:00,300.27,300.29,298.21,298.41,239
2017.09.10,23:15,299.69,299.70,298.95,299.35,183
2017.09.10,23:30,299.95,300.20,298.99,299.65,177
2017.09.10,23:45,300.31,300.77,299.15,299.42,184
2017.09.11,00:00,299.72,301.42,299.72,300.78,171
2017.09.11,00:15,301.66,301.92,301.02,301.88,35
2017.09.11,00:30,301.28,302.94,301.28,301.71,179
2017.09.11,00:45,301.69,303.53,301.28,303.50,171
2017.09.11,01:00,301.99,302.94,301.75,302.55,132
2017.09.11,01:15,301.75,302.02,299.50,299.92,317
2017.09.11,01:30,299.65,299.84,297.80,297.81,135
2017.09.11,01:45,297.65,298.29,297.37,297.70,129
